Notes,Level,Song name,Note Density (n/s),Length (s)
517,PST 3,Shades of Light in a Transcendent Realm,3.45,150
514,PRS 5,Libertas,3.95,130
513,PST 3,Galactic Love,3.21,160
511,PRS 3,Fairytale,3.99,128
510,PST 3,I've heard it said,4.08,125
510,PST 4,Malicious Mischance,3.75,136
510,PST 3,Masquerade Legion,3.54,144
510,PST 3,Protoflicker,3.07,166
509,PRS 6,Got hive of Ra,4.07,125
508,PRS 5,Oracle,3.65,139
508,PST 3,Oshama Scramble!,4.23,120
507,PST 4,Alexandrite,3.76,135
507,PST 4,γuarδina,3.99,127
506,PST 3,Heart Jackin',3.24,156
506,PRS 5,Lucifer,3.89,130
505,PST 4,αterlβus,4.24,119
504,PST 4,amygdata,3.21,157
504,PST 4,Glow,3.76,134
503,PRS 6,Chelsea,3.96,127
502,PST 3,DataErr0r,4.15,121
502,PST 3,OMAKENO Stroke,4.40,114
500,PRS 6,LiftOff,3.73,134
500,PST 3,Metallic Punisher,3.52,142
499,PST 3,Bamboo,3.59,139
496,PRS 6,Quon (DJ Noriken),4.03,123
494,PST 3,blue comet,3.45,143
494,PST 3,Maze No.9,3.45,143
493,PST 4,carmine:scythe,3.60,137
492,PRS 6,cry of viyella,3.97,124
490,PST 4,Devillic Sphere,3.95,124
490,PST 3,"Sign of ""10.5km""",3.71,132
488,PRS 5,Flashback,4.07,120
488,PRS 5,Leave All Behind,3.97,123
488,PRS 6,Linear Accelerator,4.17,117
488,PRS 6,SOUNDWiTCH,4.74,103
487,PRS 5,Paper Witch,3.31,147
486,PRS 7,Fallensquare,3.28,148
486,PST 2,Snow White,3.33,146
484,PRS 6,DDD,4.21,115
484,PST 3,Empire of Winter,3.53,137
483,PRS 5,Eccentric Tale,3.58,135
480,PST 3,Lethaeus,3.45,139
479,PRS 6,Coastal Highway,3.24,148
479,PRS 5,Prayer,3.24,148
478,PST 3,Summer Fireworks of Love,3.23,148
476,PST 3,BATTLE NO.1,3.69,129
476,PST 3,Lawless Point,3.13,152
476,PST 3,Libertas,3.66,130
476,PST 4,PRAGMATISM,4.03,118
476,PST 2,Prism,2.75,173
475,PST 4,10pt8ion,3.74,127
474,PST 3,Galaxy Friends,3.70,128
472,PST 3,BREaK! BREaK! BREaK!,3.23,146
472,PRS 5,Diode,3.42,138
471,PST 3,ENERGY SYNERGY MATRIX,3.80,124
469,PST 2,Lumia,3.94,119
469,PRS 6,REconstruction,4.26,110
469,PST 3,Your voice so... feat. Such,3.17,148
468,PST 3,"Tsuki ni Murakumo, Hana ni Kaze",3.69,127
467,PRS 5,Rabbit In The Black Room,3.59,130
466,PST 2,HELLOHELL,3.38,138
464,PST 4,Red and Blue,4.00,116
463,PST 4,Felis,3.40,136
463,FTR 7+,inkar-usi,3.24,143
462,PST 2,Lazy Addiction,3.28,141
462,PST 4,Lost Civilization,3.76,123
459,PST 3,Ävril -Flicka i krans-,2.82,163
459,PST 3,LiftOff,3.43,134
458,PST 4,Sulfur,3.34,137
455,PST 3,Ascent,3.20,142
454,PST 4,next to you,3.47,131
453,PST 3,Dot to Dot feat. shully,3.62,125
453,PST 3,Mazy Metroplex,3.57,127
453,PST 3,STAGER (ALL STAGE CLEAR),3.10,146
452,PST 2,Diode,3.28,138
452,PST 3,world.execute(me);,3.05,148
451,PST 3,shrink,3.73,121
450,PRS 6,Hikari,3.28,137
450,PST 4,Tiferet,3.21,140
449,PST 3,Blocked Library,3.40,132
449,PST 4,GOODTEK (Arcaea Edit),3.71,121
449,PST 2,Moonheart,3.48,129
448,PRS 5,memoryfactory.lzh,3.47,129
448,PST 2,with U,3.25,138
447,PST 2,FURETE-MITAI,3.73,120
447,PST 3,La'qryma of the Wasteland,3.19,140
447,PST 3,Saint or Sinner,3.10,144
447,PST 2,Vivid Theory,3.04,147
446,PRS 5,syūten,3.05,146
445,PST 4,Astral tale,3.07,145
445,PRS 5,HELLOHELL,3.22,138
445,PRS 3,Maze No.9,3.11,143
444,PST 4,Garakuta Doll Play,3.61,123
444,PST 1,Harutopia ~Utopia of Spring~,3.26,136
443,PST 4,Iconoclast,3.60,123
443,PST 3,Luna Rossa,3.82,116
442,PRS 4,First Snow,2.76,160
438,PST 4,corps-sans-organes,2.88,152
438,PRS 6,Lights of Muse,4.42,99
438,PST 2,Linear Accelerator,3.74,117
438,PRS 5,Lumia,3.68,119
437,PRS 6,Life is PIANO,3.41,128
436,PST 3,AI[UE]OON,3.16,138
436,PST 2,Alice à la mode,2.95,148
436,PST 2,enchanted love,3.35,130
433,PST 3,BlazinG AIR,3.18,136
432,PRS 4,Brand new world,3.04,142
431,PST 4,Antagonism,3.15,137
430,PRS 5,CYCLES,3.61,119
430,PST 3,INTERNET OVERDOSE,3.61,119
430,PRS 6,STARGATE EXTREME,3.61,119
430,PST 4,Vicious Heroism,3.09,139
428,PST 2,Cosmica,2.99,143
428,PST 1,Heart,2.97,144
428,PRS 5,MERLIN,3.45,124
427,PST 3,The Formula,3.05,140
425,PST 3,Oracle,3.06,139
425,PST 2,Quon (DJ Noriken),3.46,123
424,PRS 5,Altale,2.81,151
424,PST 3,Lucifer,3.26,130
423,PST 1,Romance Wars,3.38,125
422,PST 3,A Wandering Melody of Love,3.25,130
422,PST 3,MAHOROBA,3.49,121
421,PST 2,GIMMICK,3.42,123
419,PST 2,Prayer,2.83,148
419,PST 2,Transient Space,2.67,157
419,PST 2,Turbocharger,2.83,148
418,PST 3,Modelista,3.32,126
418,PST 1,Moonlight of Sand Castle,2.99,140
417,PST 3,Dancin' on a Cat's Paw,3.11,134
416,PST 2,Silent Rush,2.72,153
416,PST 4,Yosakura Fubuki,3.20,130
415,PST 3,Can I Friend You on Bassbook? Lol,2.86,145
415,PST 3,trappola bewitching,3.55,117
414,PST 3,cry of viyella,3.34,124
413,PST 3,Flyburg and Endroll,2.89,143
412,PST 2,Anökumene,3.61,114
412,PST 3,Awaken In Ruins,3.07,134
411,PST 2,1F√,3.00,137
410,PRS 7,NULCTRL,2.77,148
407,PST 3,NULCTRL,2.75,148
402,PST 3,Babaroque,2.73,147
400,PST 3,BLRINK,2.50,160
399,PRS 5,Genesis (Iris),3.02,132
398,PST 3,Life is PIANO,3.11,128
395,PST 2,syūten,2.71,146
394,PRS 5,Moonlight of Sand Castle,2.81,140
393,PST 3,Dialnote,3.33,118
391,PST 2,Dandelion,2.51,156
391,PST 2,Lapis,2.85,137
390,PRS 4,Bullet Waiting for Me (James Landino remix),2.65,147
390,PST 3,Specta,2.93,133
389,PST 2,CYCLES,3.27,119
388,PST 5,Aleph-0,2.92,133
388,PST 3,Chelsea,3.06,127
387,PST 3,Primeval Texture,2.95,131
385,PST 3,Auxesia,3.18,121
383,PRS 4,Blossoms,2.66,144
383,PST 3,Xeraphinite,2.74,140
380,PST 3,DRG,3.22,118
380,PST 2,Leave All Behind,3.09,123
378,PRS 4,Romance Wars,3.02,125
377,PST 4,Cybernecia Catharsis,2.97,127
375,PST 1,Kanagawa Cyber Culvert,2.60,144
374,PST 4,PUPA,3.04,123
373,PST 2,Rabbit In The Black Room,2.87,130
370,PST 3,On And On!! feat. Jenga,3.11,119
369,PST 2,Vexaria,2.91,127
368,PST 2,〇、,2.69,137
368,PST 2,Suomi,2.92,126
366,PST 2,First Snow,2.29,160
363,PST 2,April showers,2.93,124
363,PST 2,DDD,3.16,115
360,PST 3,7thSense,2.83,127
357,PST 2,Altale,2.36,151
356,PST 2,Flashback,2.97,120
355,PST 3,Coastal Highway,2.40,148
352,PST 2,Cosmo Pop Funclub,2.53,139
350,PST 2,Impure Bird,3.04,115
349,PRS 4,Paradise,2.44,143
348,PST 2,Paper Witch,2.37,147
347,PST 2,REconstruction,3.15,110
345,PST 3,Teriqma,2.40,144
337,PST 4,Party Vinyl,3.06,110
337,PST 4,STARGATE EXTREME,2.83,119
336,PST 1,Fairytale,2.63,128
336,PST 1,Infinity Heaven,2.26,149
333,PST 2,Lights of Muse,3.36,99
327,PST 3,DX Choseinou Full Metal Shojo,2.92,112
326,PRS 4,inkar-usi,2.28,143
325,PST 2,Bullet Waiting for Me (James Landino remix),2.21,147
322,PST 2,Brand new world,2.27,142
322,PST 3,Got hive of Ra,2.58,125
322,PST 2,Rise,2.28,141
316,PST 3,Fallensquare,2.14,148
315,PST 3,MERLIN,2.54,124
315,PST 3,SOUNDWiTCH,3.06,103
313,PST 2,Eccentric Tale,2.32,135
308,PST 2,memoryfactory.lzh,2.39,129
305,PRS 4,Sayonara Hatsukoi,2.65,115
297,PST 2,Evoltex (poppi'n mix),2.86,104
297,PST 2,Nirv lucE,2.41,123
276,PST 2,inkar-usi,1.93,143
275,PST 1,Blossoms,1.91,144
275,PST 2,Genesis (Iris),2.08,132
253,PST 1,Paradise,1.77,143
237,PST 2,Hikari,1.73,137
205,PST 1,Sayonara Hatsukoi,1.78,115
173,PST 1,Tutorial,1.42,122
158,PRS 4,Tutorial,1.30,122
44,PST 1,dropdead,0.33,132
1941,ETR 11,Aether Crest: Astral,,
1508,FTR 10,Aether Crest: Astral,,
1147,PRS 8+,Aether Crest: Astral,,
921,PST 6,Aether Crest: Astral,,
